datetime;demanda_p48;eolica_p48;precio_spot
2017-12-03T16:00:00+01:00;28822.9;6270.7;57.31
2017-12-03T17:00:00+01:00;29665.9;6293.2;70.69
2017-12-03T18:00:00+01:00;31860.3;6765.4;76.41
2017-12-03T19:00:00+01:00;33044.2;6851.1;77.07
2017-12-03T20:00:00+01:00;34211.8;6740;75.13
2017-12-03T21:00:00+01:00;34638;6316;74.49
2017-12-03T22:00:00+01:00;33242.5;5858.7;72.05
2017-12-03T23:00:00+01:00;30617.7;5488;69.46
2017-12-04T00:00:00+01:00;27183.8;5429.7;68.71
2017-12-04T01:00:00+01:00;25360.3;5186.8;58.25
2017-12-04T02:00:00+01:00;23957.4;4986.6;55.91
2017-12-04T03:00:00+01:00;23655.8;4852.4;55.15
2017-12-04T04:00:00+01:00;23747.3;4595;55.15
2017-12-04T05:00:00+01:00;24525.3;4470;56.71
2017-12-04T06:00:00+01:00;27870.6;4435.2;68.63
2017-12-04T07:00:00+01:00;33528.8;4375.2;77.2
2017-12-04T08:00:00+01:00;36389.4;4278.5;77.2
2017-12-04T09:00:00+01:00;37160.4;4028.2;78.2
2017-12-04T10:00:00+01:00;38352.2;3758.9;78.2
2017-12-04T11:00:00+01:00;37993.8;3511;77.53
2017-12-04T12:00:00+01:00;37662.2;3502.5;77.24
2017-12-04T13:00:00+01:00;37644.8;3539.2;77.26
2017-12-04T14:00:00+01:00;36736.8;3548.3;76.4
2017-12-04T15:00:00+01:00;35805.4;3456.1;77.24
2017-12-04T16:00:00+01:00;36028;3371.6;77.11
2017-12-04T17:00:00+01:00;36848.9;3502.8;78.9
2017-12-04T18:00:00+01:00;38373.1;3897.9;81.01
2017-12-04T19:00:00+01:00;38739.5;4234.7;81.89
2017-12-04T20:00:00+01:00;38920;4501.3;81.81
2017-12-04T21:00:00+01:00;38106.7;4642.8;76.54
2017-12-04T22:00:00+01:00;35516.2;4645.2;74.69
2017-12-04T23:00:00+01:00;32289.9;4492;69.99
2017-12-05T00:00:00+01:00;29061.5;4225;71.35
2017-12-05T01:00:00+01:00;26846.8;3982.5;68
2017-12-05T02:00:00+01:00;25554.9;3720.6;62.75
2017-12-05T03:00:00+01:00;25263.3;3245.3;59.88
2017-12-05T04:00:00+01:00;25187.9;3199.6;59.94
2017-12-05T05:00:00+01:00;26309.5;2916.9;61.38
2017-12-05T06:00:00+01:00;29182.5;2697.6;71.4
2017-12-05T07:00:00+01:00;34175.6;2609.7;77.1
2017-12-05T08:00:00+01:00;36962.9;2358;80
2017-12-05T09:00:00+01:00;38277.6;2162.7;80
2017-12-05T10:00:00+01:00;38513.7;2002.7;80
2017-12-05T11:00:00+01:00;37992.8;1859.4;79.3
2017-12-05T12:00:00+01:00;37681.9;1823.3;78.44
2017-12-05T13:00:00+01:00;37329.1;1756.7;78.48
2017-12-05T14:00:00+01:00;36392.6;1707.3;78.48
2017-12-05T15:00:00+01:00;35578.3;1594.2;77.9
2017-12-05T16:00:00+01:00;35410.5;1468.3;78.46
2017-12-05T17:00:00+01:00;36365.3;1461;83.91
2017-12-05T18:00:00+01:00;38023.8;1436.2;88.89
2017-12-05T19:00:00+01:00;38595.1;1516;90
2017-12-05T20:00:00+01:00;38250.4;1512.7;90
2017-12-05T21:00:00+01:00;37736.3;1705;84.89
2017-12-05T22:00:00+01:00;35587.6;1741.3;79.8
2017-12-05T23:00:00+01:00;32449.4;1770.6;76.69
2017-12-06T00:00:00+01:00;29701.1;1836.4;80
2017-12-06T01:00:00+01:00;27620.8;1889.6;75.69
2017-12-06T02:00:00+01:00;25659;1914.8;73.12
2017-12-06T03:00:00+01:00;25143.5;1822.7;71.18
2017-12-06T04:00:00+01:00;24630.1;1852.8;70.9
2017-12-06T05:00:00+01:00;25463.9;1900.4;71.18
2017-12-06T06:00:00+01:00;26312.4;1969.5;74.04
2017-12-06T07:00:00+01:00;26615.1;1990.1;70.62
2017-12-06T08:00:00+01:00;27791;2059.1;71.01
2017-12-06T09:00:00+01:00;29942;2102.8;76.2
2017-12-06T10:00:00+01:00;31549.8;2133.9;77.28
2017-12-06T11:00:00+01:00;32438.5;2082.9;77.02
2017-12-06T12:00:00+01:00;32238;2032.3;76.13
2017-12-06T13:00:00+01:00;32249.3;2027.6;76.2
2017-12-06T14:00:00+01:00;31893.7;2126.9;76.12
2017-12-06T15:00:00+01:00;30738;2292;71.7
2017-12-06T16:00:00+01:00;29845.9;2274;71.69
2017-12-06T17:00:00+01:00;31037.7;2373.1;77.21
2017-12-06T18:00:00+01:00;33628.3;2581.1;84.39
2017-12-06T19:00:00+01:00;34017.1;2799.5;86.99
2017-12-06T20:00:00+01:00;34590.8;3001;84.97
2017-12-06T21:00:00+01:00;34430.8;3294.9;77.71
2017-12-06T22:00:00+01:00;33030.3;3342.5;74.05
2017-12-06T23:00:00+01:00;30213.3;3439;71.39
2017-12-07T00:00:00+01:00;27470.9;3554.1;71.7
2017-12-07T01:00:00+01:00;25707.3;3760.8;61.01
2017-12-07T02:00:00+01:00;24457.2;3840;60
2017-12-07T03:00:00+01:00;23691.8;3887.3;54
2017-12-07T04:00:00+01:00;23750.5;3911.5;53.72
2017-12-07T05:00:00+01:00;24827.4;3865.6;55
2017-12-07T06:00:00+01:00;25828.1;3834.6;61.19
2017-12-07T07:00:00+01:00;29356.1;3723.7;71.7
2017-12-07T08:00:00+01:00;31999.6;3654.8;78.9
2017-12-07T09:00:00+01:00;33834.7;3621.7;80
2017-12-07T10:00:00+01:00;34964.1;3548.5;78
2017-12-07T11:00:00+01:00;34625.1;3448.4;76.2
2017-12-07T12:00:00+01:00;33795.4;3439.6;74.26
2017-12-07T13:00:00+01:00;34091.2;3481.8;73.8
2017-12-07T14:00:00+01:00;33270.3;3565.1;71.7
2017-12-07T15:00:00+01:00;32543.1;3724.8;71.01
2017-12-07T16:00:00+01:00;32635;3744.3;71.01
2017-12-07T17:00:00+01:00;33705;3957.5;77.53
2017-12-07T18:00:00+01:00;35144;4137.9;84.47
2017-12-07T19:00:00+01:00;35285.8;4422.9;84.89
2017-12-07T20:00:00+01:00;35238.7;4772.3;79.46
2017-12-07T21:00:00+01:00;34999.1;5076.9;76.89
2017-12-07T22:00:00+01:00;32963.7;5153.3;71.69
2017-12-07T23:00:00+01:00;30553.5;5256;67.61
2017-12-08T00:00:00+01:00;27812.8;5006.2;60.07
2017-12-08T01:00:00+01:00;25866.5;5237.4;57.04
2017-12-08T02:00:00+01:00;24134.1;5209.6;56.08
2017-12-08T03:00:00+01:00;23496.6;5166.8;50.93
2017-12-08T04:00:00+01:00;23205.9;5281.4;49.92
2017-12-08T05:00:00+01:00;23662.9;5135.5;49.92
2017-12-08T06:00:00+01:00;24018.3;5385.1;58
2017-12-08T07:00:00+01:00;25176.9;5205.2;66.08
2017-12-08T08:00:00+01:00;26327.2;5461.1;68.2
2017-12-08T09:00:00+01:00;28372.1;5297.6;69.94
2017-12-08T10:00:00+01:00;30343.6;5127.5;70.51
2017-12-08T11:00:00+01:00;31044.7;5115.7;70.62
2017-12-08T12:00:00+01:00;30878.1;5571.8;71.01
2017-12-08T13:00:00+01:00;30986.1;6014.2;67.9
2017-12-08T14:00:00+01:00;30555.9;6418.7;63.56
2017-12-08T15:00:00+01:00;29509.6;6667.4;62.2
2017-12-08T16:00:00+01:00;29093.3;6652.7;65.36
2017-12-08T17:00:00+01:00;29867.7;6719.4;71.69
2017-12-08T18:00:00+01:00;31674.8;6783.5;78.66
2017-12-08T19:00:00+01:00;32389.5;6804.5;79.45
2017-12-08T20:00:00+01:00;32787.2;6749.9;80.59
2017-12-08T21:00:00+01:00;32589.6;6896.1;80
2017-12-08T22:00:00+01:00;31393.8;6939.4;74.26
2017-12-08T23:00:00+01:00;29133.5;6815.2;66.87
2017-12-09T00:00:00+01:00;26701.9;6438.4;67.71
2017-12-09T01:00:00+01:00;24982.2;6520.4;60.58
2017-12-09T02:00:00+01:00;23436.7;6340.2;57.99
2017-12-09T03:00:00+01:00;22587.7;6114.6;56
2017-12-09T04:00:00+01:00;22469.5;6212.9;55.54
2017-12-09T05:00:00+01:00;22680.5;6269.8;56.69
2017-12-09T06:00:00+01:00;23700.4;6200.2;59.76
2017-12-09T07:00:00+01:00;25010.1;6174.3;64.7
2017-12-09T08:00:00+01:00;26226.9;6108.5;69.46
2017-12-09T09:00:00+01:00;28821.6;6096.5;75.42
2017-12-09T10:00:00+01:00;30853.5;6202.1;76.81
2017-12-09T11:00:00+01:00;31103.1;6668;74.33
2017-12-09T12:00:00+01:00;30706.6;7105.4;73.62
2017-12-09T13:00:00+01:00;30721.5;7636.9;71.7
2017-12-09T14:00:00+01:00;30354;7939.3;68.02
2017-12-09T15:00:00+01:00;29442.5;8471.5;65.08
2017-12-09T16:00:00+01:00;28939.8;8615.4;67.7
2017-12-09T17:00:00+01:00;29702;8973;73.62
2017-12-09T18:00:00+01:00;31901.5;9289.2;82.92
2017-12-09T19:00:00+01:00;32212.2;9735.9;83.11
2017-12-09T20:00:00+01:00;32375.6;10283.5;76.89
2017-12-09T21:00:00+01:00;32748.2;11046.4;70.97
2017-12-09T22:00:00+01:00;31236;11548.3;69.19
2017-12-09T23:00:00+01:00;28891.1;11946.4;64.4
2017-12-10T00:00:00+01:00;26223.4;12377.4;55.79
2017-12-10T01:00:00+01:00;24306.6;12522.2;54.72
2017-12-10T02:00:00+01:00;22798.9;12755;52.44
2017-12-10T03:00:00+01:00;21901.8;13028.5;49.39
2017-12-10T04:00:00+01:00;21684;13288.9;40
2017-12-10T05:00:00+01:00;21590;13543.2;38
2017-12-10T06:00:00+01:00;21804.7;13555.5;25.13
2017-12-10T07:00:00+01:00;22770.9;14088.2;29.48
2017-12-10T08:00:00+01:00;23910.1;14021.8;31.37
2017-12-10T09:00:00+01:00;25535.5;13778.6;41.91
2017-12-10T10:00:00+01:00;27863.4;14401.8;50.62
2017-12-10T11:00:00+01:00;28334.1;14436.3;52.44
2017-12-10T12:00:00+01:00;28569.7;14439.6;53.5
2017-12-10T13:00:00+01:00;29157.1;14621.4;51.55
2017-12-10T14:00:00+01:00;28825.1;14874.1;45.03
2017-12-10T15:00:00+01:00;28091.4;15130.3;46.47
2017-12-10T16:00:00+01:00;27527.3;15458.9;42.89
2017-12-10T17:00:00+01:00;28270.5;15459.5;50.62
2017-12-10T18:00:00+01:00;30869.3;15226;56.79
2017-12-10T19:00:00+01:00;31475.4;14588;62.04
2017-12-10T20:00:00+01:00;32526.3;14026.6;63.6
2017-12-10T21:00:00+01:00;32425.3;13558.2;64.09
2017-12-10T22:00:00+01:00;30880.2;13986.8;59.8
2017-12-10T23:00:00+01:00;28394;14255.3;54.94
2017-12-11T00:00:00+01:00;25990.2;13257.1;34.44
2017-12-11T01:00:00+01:00;24130.8;13846.6;15
2017-12-11T02:00:00+01:00;22578;13771.8;10.47
2017-12-11T03:00:00+01:00;22099.7;14037.2;5.48
2017-12-11T04:00:00+01:00;21865.9;14172.2;5.48
2017-12-11T05:00:00+01:00;23077.9;14096.6;12.4
2017-12-11T06:00:00+01:00;26158.3;13831.7;34.44
2017-12-11T07:00:00+01:00;31031.6;13081.3;54.29
2017-12-11T08:00:00+01:00;34050.6;12283.4;64.02
2017-12-11T09:00:00+01:00;35982.5;11533.9;68.04
2017-12-11T10:00:00+01:00;36587.9;11578.3;68.14
2017-12-11T11:00:00+01:00;36471.9;12210.8;66.62
2017-12-11T12:00:00+01:00;36397.9;12634.3;64.02
2017-12-11T13:00:00+01:00;36236.5;13100.7;59.06
2017-12-11T14:00:00+01:00;35446.4;13174.9;55.38
2017-12-11T15:00:00+01:00;34789.7;12268.7;54.13
2017-12-11T16:00:00+01:00;34542.3;11326;55.85
2017-12-11T17:00:00+01:00;35544.1;10275.8;66.12
2017-12-11T18:00:00+01:00;36916.4;9723.6;74.97
2017-12-11T19:00:00+01:00;36996.5;9151.3;75.72
2017-12-11T20:00:00+01:00;36987.2;8834.1;71.46
2017-12-11T21:00:00+01:00;36284.1;8517.8;69.48
2017-12-11T22:00:00+01:00;33758.6;8078.3;65.02
2017-12-11T23:00:00+01:00;30444.7;7647.4;54.13
2017-12-12T00:00:00+01:00;27511.7;6946.6;53.98
2017-12-12T01:00:00+01:00;25712.4;6644.4;50.62
2017-12-12T02:00:00+01:00;24544.5;6272.6;49.28
2017-12-12T03:00:00+01:00;23992.3;5974.7;48.69
2017-12-12T04:00:00+01:00;24107.1;6095.7;48.69
2017-12-12T05:00:00+01:00;24647.6;6063.5;51.58
2017-12-12T06:00:00+01:00;27648;6136.8;60.99
2017-12-12T07:00:00+01:00;32860.2;5905.9;76
2017-12-12T08:00:00+01:00;35868.5;5546.3;75.07
2017-12-12T09:00:00+01:00;36981.1;5104;77.53
2017-12-12T10:00:00+01:00;37218.4;4758.5;77.51
2017-12-12T11:00:00+01:00;36925.5;4259.7;76.46
2017-12-12T12:00:00+01:00;36146.4;4472.9;75.07
2017-12-12T13:00:00+01:00;36123.3;4816.5;74.84
2017-12-12T14:00:00+01:00;35124.5;5092.8;72.72
2017-12-12T15:00:00+01:00;34827.2;5248;71.7
2017-12-12T16:00:00+01:00;34839.6;5197.5;73
2017-12-12T17:00:00+01:00;36044.2;5156.5;77.69
2017-12-12T18:00:00+01:00;37367;5382.9;83.64
2017-12-12T19:00:00+01:00;37755.3;5550.8;85.01
2017-12-12T20:00:00+01:00;37882.7;5637.5;78
2017-12-12T21:00:00+01:00;37129.9;5763.7;76.42
2017-12-12T22:00:00+01:00;34377.4;5553.2;71.58
2017-12-12T23:00:00+01:00;31158;5351.4;70.07
2017-12-13T00:00:00+01:00;28733.9;5528.2;71.01
2017-12-13T01:00:00+01:00;26337.3;5503.8;62.97
2017-12-13T02:00:00+01:00;25078.9;5724.9;55.38
2017-12-13T03:00:00+01:00;24727.5;5782.5;54.72
2017-12-13T04:00:00+01:00;24565.2;5955.2;54.13
2017-12-13T05:00:00+01:00;25167.6;6097.6;54.08
2017-12-13T06:00:00+01:00;27963.6;6327.3;55.42
2017-12-13T07:00:00+01:00;33612.2;6665.8;73.8
2017-12-13T08:00:00+01:00;36219.4;6730.8;77.69
2017-12-13T09:00:00+01:00;37277.4;6874.5;78
2017-12-13T10:00:00+01:00;37398.1;6965.4;77.71
2017-12-13T11:00:00+01:00;37280.7;7508;77.02
2017-12-13T12:00:00+01:00;36960.9;8128.8;76.42
2017-12-13T13:00:00+01:00;36789.9;8629.6;76.1
2017-12-13T14:00:00+01:00;35853.9;8975.6;72.98
2017-12-13T15:00:00+01:00;35507.3;9319.5;71.7
2017-12-13T16:00:00+01:00;35391.9;9452.4;71.7
2017-12-13T17:00:00+01:00;36602.6;9731.5;74.98
2017-12-13T18:00:00+01:00;38119.5;10068.7;77.74
2017-12-13T19:00:00+01:00;38344.9;10196.2;78.17
2017-12-13T20:00:00+01:00;38483.4;10064.1;76.63
2017-12-13T21:00:00+01:00;37544.8;10692.2;71.01
2017-12-13T22:00:00+01:00;34396;10576.5;69.48
2017-12-13T23:00:00+01:00;31611.1;10485.8;59.99
2017-12-14T00:00:00+01:00;28810.2;10659;54.08
2017-12-14T01:00:00+01:00;26477.6;10126.8;47.39
2017-12-14T02:00:00+01:00;25136.6;9305;45
2017-12-14T03:00:00+01:00;24836.2;8913.2;45
2017-12-14T04:00:00+01:00;24366.5;9163.2;44.97
2017-12-14T05:00:00+01:00;25200;9186.1;46.99
2017-12-14T06:00:00+01:00;27938.4;8831.1;52.43
2017-12-14T07:00:00+01:00;33142.2;8626.3;61.04
2017-12-14T08:00:00+01:00;35677.9;8622.7;66.78
2017-12-14T09:00:00+01:00;36597;8448.7;70.97
2017-12-14T10:00:00+01:00;36814;8448.9;70.32
2017-12-14T11:00:00+01:00;36661.4;9245.4;67.44
2017-12-14T12:00:00+01:00;36311.3;10083.9;63.31
2017-12-14T13:00:00+01:00;36198.9;10810.4;63.1
2017-12-14T14:00:00+01:00;34965.6;11102.8;61.26
2017-12-14T15:00:00+01:00;34716;11214.4;63.1
2017-12-14T16:00:00+01:00;34859.9;11158.1;67.14
2017-12-14T17:00:00+01:00;36085.9;11028.1;71.69
2017-12-14T18:00:00+01:00;37424.1;11034.4;75.51
2017-12-14T19:00:00+01:00;37527;10985.5;75.46
2017-12-14T20:00:00+01:00;37514.8;11006.8;71
2017-12-14T21:00:00+01:00;36732.7;11253.4;69.65
2017-12-14T22:00:00+01:00;34469.3;11236.4;61.03
2017-12-14T23:00:00+01:00;31351.1;11285.1;54.72
2017-12-15T00:00:00+01:00;28040.1;11555;48.23
2017-12-15T01:00:00+01:00;25747;11398.8;40.5
2017-12-15T02:00:00+01:00;24800.9;11265.7;37.3
2017-12-15T03:00:00+01:00;24272.8;11168;31.99
2017-12-15T04:00:00+01:00;24167.7;11528.4;29.85
2017-12-15T05:00:00+01:00;24928.8;11325.7;34.7
2017-12-15T06:00:00+01:00;27639.9;11095.7;47.19
2017-12-15T07:00:00+01:00;32364.7;10863.1;58.18
2017-12-15T08:00:00+01:00;35010.3;10292.2;70.97
2017-12-15T09:00:00+01:00;35849;10354.8;71.7
2017-12-15T10:00:00+01:00;35971.1;10316.9;71.25
2017-12-15T11:00:00+01:00;35689;10380.8;70.73
2017-12-15T12:00:00+01:00;35489.7;10603.4;67.69
2017-12-15T13:00:00+01:00;35338.5;10818.9;65.6
2017-12-15T14:00:00+01:00;34288.1;10849;62.66
2017-12-15T15:00:00+01:00;33901.1;10394.4;60.45
2017-12-15T16:00:00+01:00;33535.1;9983.8;64.93
2017-12-15T17:00:00+01:00;34629.5;9576;71.69
2017-12-15T18:00:00+01:00;35965.4;9197.1;74.85
2017-12-15T19:00:00+01:00;35870.6;8928.2;71.69
2017-12-15T20:00:00+01:00;35584.7;8682.1;70.84
2017-12-15T21:00:00+01:00;34762;8462.5;70.41
2017-12-15T22:00:00+01:00;32296.8;8426.6;63.13
2017-12-15T23:00:00+01:00;29526.5;8092.7;56.07
2017-12-16T00:00:00+01:00;28962;8053;53.66
2017-12-16T01:00:00+01:00;26157.9;7948;50.05
2017-12-16T02:00:00+01:00;24128.6;7834.7;47.58
2017-12-16T03:00:00+01:00;23521.1;8041.3;39.62
2017-12-16T04:00:00+01:00;23084.5;8195.7;37.68
2017-12-16T05:00:00+01:00;23104.3;8272.7;38
2017-12-16T06:00:00+01:00;24136.1;8284.1;44.84
2017-12-16T07:00:00+01:00;25718.8;8177.1;49.57
2017-12-16T08:00:00+01:00;27315.2;7934.2;58.45
2017-12-16T09:00:00+01:00;30062.4;7488.8;63.53
2017-12-16T10:00:00+01:00;31891.4;7110.2;65.8
2017-12-16T11:00:00+01:00;32100;7075.4;63.49
2017-12-16T12:00:00+01:00;31511;7078.3;60.28
2017-12-16T13:00:00+01:00;31322.2;7200.3;55.8
2017-12-16T14:00:00+01:00;30670;7173.8;55.28
2017-12-16T15:00:00+01:00;29572;7010.4;54.8
2017-12-16T16:00:00+01:00;28780.1;6847.3;55.8
2017-12-16T17:00:00+01:00;29640.1;6706.2;65.6
2017-12-16T18:00:00+01:00;31195.1;6860.1;72.32
2017-12-16T19:00:00+01:00;32448;7152.9;75.69
2017-12-16T20:00:00+01:00;32843.6;7309;75.19
2017-12-16T21:00:00+01:00;32731.7;7220.3;72.77
2017-12-16T22:00:00+01:00;31206.1;7137.5;70.32
2017-12-16T23:00:00+01:00;28959.6;7070.5;55.73
2017-12-17T00:00:00+01:00;26804.3;6862;55.06
2017-12-17T01:00:00+01:00;24736;6561.2;50.4
2017-12-17T02:00:00+01:00;22915.3;6432.3;46.7
2017-12-17T03:00:00+01:00;22001.6;6305.6;40.3
2017-12-17T04:00:00+01:00;21884.2;6328.5;36
2017-12-17T05:00:00+01:00;21726.7;6186.4;37.68
2017-12-17T06:00:00+01:00;22685.7;6082.7;38.76
2017-12-17T07:00:00+01:00;23027.4;5905.5;43.84
2017-12-17T08:00:00+01:00;24108;5831.3;48.51
2017-12-17T09:00:00+01:00;25857.1;5492.4;51.72
2017-12-17T10:00:00+01:00;28623.2;5271.2;55.13
2017-12-17T11:00:00+01:00;29298.2;5121.5;54.92
2017-12-17T12:00:00+01:00;29260.4;5100.4;54.41
2017-12-17T13:00:00+01:00;29516.1;5147.1;55.25
2017-12-17T14:00:00+01:00;29323.4;5072.9;52.31
2017-12-17T15:00:00+01:00;28035.2;4740.6;50.14
2017-12-17T16:00:00+01:00;28073.3;4631.4;51.88
2017-12-17T17:00:00+01:00;28621.6;4607.2;62.57
2017-12-17T18:00:00+01:00;30939.7;4758;71.8
2017-12-17T19:00:00+01:00;32363.1;4909;76.19
2017-12-17T20:00:00+01:00;33380.3;5036.4;78.33
2017-12-17T21:00:00+01:00;33462.6;4946.8;79.32
2017-12-17T22:00:00+01:00;32282.2;4854.7;75.19
2017-12-17T23:00:00+01:00;29559.8;4760.7;69.46
2017-12-18T00:00:00+01:00;26539.6;4496.1;57.03
2017-12-18T01:00:00+01:00;24415.1;4507.7;47.97
2017-12-18T02:00:00+01:00;23311.6;4467.5;46.59
2017-12-18T03:00:00+01:00;22776.4;4430.9;46.59
2017-12-18T04:00:00+01:00;22925.8;4699.5;46.59
2017-12-18T05:00:00+01:00;23765.3;4789;47.97
2017-12-18T06:00:00+01:00;27498;4946.4;51.68
2017-12-18T07:00:00+01:00;31900.8;5012.1;71.01
2017-12-18T08:00:00+01:00;35708.8;4956.5;72.84
2017-12-18T09:00:00+01:00;36857.2;4833.8;71.74
2017-12-18T10:00:00+01:00;37856.3;4616.9;71.69
2017-12-18T11:00:00+01:00;37642.9;4661.8;72.05
2017-12-18T12:00:00+01:00;37375.1;4488.4;70.62
2017-12-18T13:00:00+01:00;36969;4635.8;70.97
2017-12-18T14:00:00+01:00;35885.8;5011.6;71.35
2017-12-18T15:00:00+01:00;35328.9;5651.3;72.05
2017-12-18T16:00:00+01:00;35362.3;6492.5;73.5
2017-12-18T17:00:00+01:00;36234.6;7588.2;75
2017-12-18T18:00:00+01:00;38264;8776;79.94
2017-12-18T19:00:00+01:00;38498.7;9685.3;77.71
2017-12-18T20:00:00+01:00;38719.7;10110.5;73.1
2017-12-18T21:00:00+01:00;38040.9;10442.9;69.26
2017-12-18T22:00:00+01:00;35106.3;10404.1;63.42
2017-12-18T23:00:00+01:00;31200.3;10303.8;55.99
2017-12-19T00:00:00+01:00;28798.5;10057.9;50.25
2017-12-19T01:00:00+01:00;26782.2;9785.2;47.97
2017-12-19T02:00:00+01:00;24962.7;9506;43.08
2017-12-19T03:00:00+01:00;24685.9;9191.1;38.3
2017-12-19T04:00:00+01:00;24740;8648.8;38.89
2017-12-19T05:00:00+01:00;25234.4;8126.9;44.9
2017-12-19T06:00:00+01:00;28621.7;7724.9;50.14
2017-12-19T07:00:00+01:00;32792.5;7351.9;67.52
2017-12-19T08:00:00+01:00;35941.6;6846.5;71
2017-12-19T09:00:00+01:00;37088.2;6675.9;72.19
2017-12-19T10:00:00+01:00;37558.5;6266.7;73.02
2017-12-19T11:00:00+01:00;37145.5;5751.6;72.19
2017-12-19T12:00:00+01:00;36502.3;5580.8;70.97
2017-12-19T13:00:00+01:00;36455.5;5534.9;70.8
2017-12-19T14:00:00+01:00;35400.7;5570.4;70.2
2017-12-19T15:00:00+01:00;34690.6;5659.6;70.32
2017-12-19T16:00:00+01:00;34737.7;5628.6;71.01
2017-12-19T17:00:00+01:00;35419.4;5810.8;73.02
2017-12-19T18:00:00+01:00;37242.6;6075.5;78.17
2017-12-19T19:00:00+01:00;37963;6226.6;76.74
2017-12-19T20:00:00+01:00;38136.9;6339.4;72.04
2017-12-19T21:00:00+01:00;37737.7;6087;71.01
2017-12-19T22:00:00+01:00;34917.8;5815.8;66
2017-12-19T23:00:00+01:00;31504.9;5414;60.05
2017-12-20T00:00:00+01:00;28595.9;4910.9;54.13
2017-12-20T01:00:00+01:00;26353.8;4700.8;51.9
2017-12-20T02:00:00+01:00;24891.7;4502.5;49.1
2017-12-20T03:00:00+01:00;24506.1;4237.8;47.89
2017-12-20T04:00:00+01:00;24461.1;4073.2;47.57
2017-12-20T05:00:00+01:00;25079.2;4084.9;49.56
2017-12-20T06:00:00+01:00;28137.7;4197.7;57.35
2017-12-20T07:00:00+01:00;33118.5;4482.4;72.19
2017-12-20T08:00:00+01:00;36328.1;4649;75.19
2017-12-20T09:00:00+01:00;37464.2;4796;76.11
2017-12-20T10:00:00+01:00;37758.4;4759.3;75.78
2017-12-20T11:00:00+01:00;37473.9;4565.9;73.94
2017-12-20T12:00:00+01:00;36781.5;4445.8;73.8
2017-12-20T13:00:00+01:00;36733.9;4548.3;73.72
2017-12-20T14:00:00+01:00;35416.5;4816.5;72.19
2017-12-20T15:00:00+01:00;35097;4987;72.05
2017-12-20T16:00:00+01:00;35004.3;5081.3;72.19
2017-12-20T17:00:00+01:00;36002.7;5477.2;73.8
2017-12-20T18:00:00+01:00;37616.9;5940.1;76.44
2017-12-20T19:00:00+01:00;37954.6;6240.8;77
2017-12-20T20:00:00+01:00;38215.2;6384.3;73.02
2017-12-20T21:00:00+01:00;37307.2;6480.2;71.35
2017-12-20T22:00:00+01:00;34492.9;6348.5;65
2017-12-20T23:00:00+01:00;31426.7;6173.8;63.12
2017-12-21T00:00:00+01:00;28737;6034.3;62.07
2017-12-21T01:00:00+01:00;26400.1;5802.7;53.6
2017-12-21T02:00:00+01:00;24928;5569.2;51
2017-12-21T03:00:00+01:00;24487.1;5347.4;46.14
2017-12-21T04:00:00+01:00;24372.7;5540.4;45.1
2017-12-21T05:00:00+01:00;25127.8;5646;50.84
2017-12-21T06:00:00+01:00;27691.7;5729.1;57.51
2017-12-21T07:00:00+01:00;32573.5;5782.9;70.19
2017-12-21T08:00:00+01:00;35456.3;5614.1;70.91
2017-12-21T09:00:00+01:00;36897.1;5256.9;71.35
2017-12-21T10:00:00+01:00;37164.3;4821.5;70.97
2017-12-21T11:00:00+01:00;36719.7;4727;70.5
2017-12-21T12:00:00+01:00;35679.6;4242.9;68.71
2017-12-21T13:00:00+01:00;35558.5;3964.2;69.75
2017-12-21T14:00:00+01:00;34544.1;3668.8;70.62
2017-12-21T15:00:00+01:00;33978.9;3482.5;70.69
2017-12-21T16:00:00+01:00;33683.4;3382.7;70.9
2017-12-21T17:00:00+01:00;34657.2;3478;71.69
2017-12-21T18:00:00+01:00;36433.7;3751.7;73.66
2017-12-21T19:00:00+01:00;36890.7;4085.4;75.72
2017-12-21T20:00:00+01:00;37350.3;4391.7;73.04
2017-12-21T21:00:00+01:00;36592.6;4189.4;71.69
2017-12-21T22:00:00+01:00;34343.1;4431.7;70.19
2017-12-21T23:00:00+01:00;31305;4839.7;67.12
2017-12-22T00:00:00+01:00;28422.7;5189.4;61.69
2017-12-22T01:00:00+01:00;26065.5;5361.5;50.2
2017-12-22T02:00:00+01:00;24408.8;5467;47.96
2017-12-22T03:00:00+01:00;24096.7;5497.3;44.75
2017-12-22T04:00:00+01:00;24137.4;5665.9;44.75
2017-12-22T05:00:00+01:00;24732;5871.1;44.75
2017-12-22T06:00:00+01:00;27338.9;6286.1;50.2
2017-12-22T07:00:00+01:00;32237.8;6751.8;65.12
2017-12-22T08:00:00+01:00;35154.7;7064.3;67.58
2017-12-22T09:00:00+01:00;36199.6;7222.1;67.84
2017-12-22T10:00:00+01:00;36464.5;7028.6;68.23
2017-12-22T11:00:00+01:00;35709;6677.6;67.08
2017-12-22T12:00:00+01:00;34758.8;6502.8;64.99
2017-12-22T13:00:00+01:00;34337.3;6423.4;62.3
2017-12-22T14:00:00+01:00;33109.3;6572.3;62.02
2017-12-22T15:00:00+01:00;32270.7;6680.7;60.93
2017-12-22T16:00:00+01:00;31970;6845.7;60.51
2017-12-22T17:00:00+01:00;32785.3;7139.1;63.3
2017-12-22T18:00:00+01:00;34617.7;7315.2;69.08
